Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$156.78,2.82,1.832%,47347684954.00,United States,1999,1907868,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$59.31,2.52,4.437%,11097087649.00,,2016,10589623,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.75,-0.01,-0.102%,1218750000.00,,2021,11778,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.22,0.03,2.521%,38279842.00,China,,33288,Miscellaneous,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.83,0.015,0.153%,203574385.00,United States,2021,51076,,
AACIU,Armada Acquisition Corp. I Unit,$10.05,0.02,0.199%,0.00,United States,2021,8474,,
AACIW,Armada Acquisition Corp. I Warrant,$0.564,0.0641,12.823%,0.00,United States,2021,17494,,
AADI,Aadi Bioscience Inc. Common Stock,$24.86,-0.20,-0.798%,519425561.00,United States,,101495,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.53,0.03,0.857%,111122349.00,United States,,279505,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.60,0.14,0.572%,,United States,,100,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.29,-0.06,-0.237%,,United States,,3089,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.70,0.012,0.049%,0.00,United States,,819,,
AAL,American Airlines Group Inc. Common Stock,$18.26,0.14,0.773%,11823615172.00,United States,,29457770,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$3.10,-0.024,-0.768%,63173586.00,United States,,14815,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$24.53,0.31,1.28%,772284049.00,United States,2020,116105,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$5.46,-0.01,-0.183%,149045153.00,United States,2013,484502,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$78.60,0.69,0.886%,4120843158.00,United States,,135862,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$232.79,3.22,1.403%,14515661654.00,United States,,270092,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$175.64,2.65,1.532%,3045130397600.00,United States,1980,92003711,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.71,0.00,0.00%,485500000.00,,2021,42506,,
AAT,American Assets Trust Inc. Common Stock,$36.34,0.23,0.637%,2197554842.00,United States,2011,159830,Consumer Services,Real Estate Investment Trusts
